PlantId,PlantName,Capacity_kW,FiscalId,FiscalYear,Previous_Due,Energy_Royalty,Capacity_Royalty,RoyaltyDue,Received,Balance
140,Upper Balephi A,36000,18,081/82,5978576.34,16624462.3,3600000.0,20224462.3,24640104.54,1562934.1
140,Upper Balephi A,36000,17,080/81,5717122.71,18073310.85,3600000.0,21673310.85,21411857.22,5978576.34
140,Upper Balephi A,36000,16,079/80,0.0,9299433.51,3600000.0,12899433.51,7182310.8,5717122.71
7,Upper Bhotekoshi,45000,19,082/83,0.0,405944006.5,0.0,405944006.5,450944006.98,-45000000.48
7,Upper Bhotekoshi,45000,18,081/82,-497.36,381382634.33,45000000.0,426382634.33,426382634.17,-497.2
7,Upper Bhotekoshi,45000,16,079/80,-8224.78,348792011.05,45000000.0,393792011.05,379045766.34,14738019.93
7,Upper Bhotekoshi,45000,15,078/79,-285793.15,339227111.32,45000000.0,384227111.32,383949542.95,-8224.78
7,Upper Bhotekoshi,45000,17,080/81,14738019.93,357074180.14,45000000.0,402074180.14,416812697.43,-497.36
7,Upper Bhotekoshi,45000,11,075/76,96759750.0,0.0,45000000.0,45000000.0,122711251.0,19048499.0
7,Upper Bhotekoshi,45000,14,077/78,-1133108.0,308675859.32,45000000.0,353675859.32,352828544.47,-285793.15
7,Upper Bhotekoshi,45000,12,076/77,19048499.0,128825224.62,45000000.0,173825224.62,194006832.0,-1133108.38
7,Upper Bhotekoshi,45000,10,074/75,56259750.0,0.0,45000000.0,45000000.0,4500000.0,96759750.0
7,Upper Bhotekoshi,45000,9,073/74,6510159.0,0.0,45000000.0,45000000.0,4500000.0,47010159.0
7,Upper Bhotekoshi,45000,7,071/72,10446.0,18496869.35,4500000.0,22996869.35,22997565.0,9750.35
7,Upper Bhotekoshi,45000,6,070/71,179024.13,49485434.01,4500000.0,53985434.01,54154014.73,10443.41
7,Upper Bhotekoshi,45000,5,069/70,-293302.89,41349433.28,4500000.0,45849433.28,45377106.26,179024.13
7,Upper Bhotekoshi,45000,3,068/69,-14352.64,35601376.45,4500000.0,40101376.45,40380326.69,-293302.88
7,Upper Bhotekoshi,45000,2,067/68,19967.0,30180658.33,4500000.0,34680658.33,34714988.01,-14362.68
7,Upper Bhotekoshi,45000,1,066/67,-683882.0,28105054.98,4500000.0,32605054.98,31901210.0,19966.99
111,Upper Chaku A,22200,18,081/82,2774557.08,7607181.94,2220000.0,9827181.940000001,10109936.04,2491802.98
111,Upper Chaku A,22200,19,082/83,0.0,8107117.64,0.0,8107117.64,10598920.62,-2491802.98
111,Upper Chaku A,22200,17,080/81,4779917.47,7723180.79,2220000.0,9943180.79,11948541.18,2774557.08
111,Upper Chaku A,22200,14,077/78,0.0,1944.0,2220000.0,2221944.0,0.0,2221944.0
111,Upper Chaku A,22200,16,079/80,2221044.84,6473529.79,2220000.0,8693529.79,6134657.16,4779917.47
111,Upper Chaku A,22200,15,078/79,2221944.0,4396749.04,2220000.0,6616749.04,6617648.2,2221044.84
155,Upper Chameliya,40000,19,082/83,0.0,22577662.34,0.0,22577662.34,25044944.37,-2467282.03
155,Upper Chameliya,40000,17,080/81,0.0,16714944.83,4000000.0,20714944.83,13477540.76,7237404.07
155,Upper Chameliya,40000,18,081/82,7237404.07,22948281.17,4000000.0,26948281.17,31718403.21,2467282.03
125,Upper Chhandi Khola Small,4000,15,078/79,0.0,611577.9,400000.0,1011577.9,611301.83,400276.07
125,Upper Chhandi Khola Small,4000,17,080/81,993557.58,751066.26,400000.0,1151066.26,1337966.36,806657.48
125,Upper Chhandi Khola Small,4000,18,081/82,806657.48,1735699.05,400000.0,2135699.05,2427351.15,515005.38
125,Upper Chhandi Khola Small,4000,16,079/80,400276.07,834995.46,400000.0,1234995.46,641713.95,993557.58
125,Upper Chhandi Khola Small,4000,19,082/83,0.0,2157691.04,0.0,2157691.04,2354090.83,-196399.79
173,Upper Chirkhuwa Khola,4700,17,080/81,0.0,34548.48,470000.0,504548.48,0.0,504548.48
173,Upper Chirkhuwa Khola,4700,18,081/82,504548.48,2311803.56,470000.0,2781803.56,3195922.36,90429.68
173,Upper Chirkhuwa Khola,4700,19,082/83,0.0,2465912.84,0.0,2465912.84,2297020.67,168892.17
136,Upper Dordi A,25000,19,082/83,0.0,10825382.01,0.0,10825382.01,13462299.3,-2636917.29
136,Upper Dordi A,25000,18,081/82,2518936.72,12384773.72,2500000.0,14884773.72,12836247.2,4567463.24
136,Upper Dordi A,25000,17,080/81,4259384.8,10520226.37,2500000.0,13020226.37,14760674.45,2518936.72
136,Upper Dordi A,25000,16,079/80,0.0,6007451.11,2500000.0,8507451.11,4248066.31,4259384.8
200,Upper Gaddi Gad,1550,19,082/83,0.0,226340.57,0.0,226340.57,260780.4,-34439.83
133,Upper Hewa,8500,16,079/80,1101227.8,3996285.26,850000.0,4846285.26,5602750.28,344762.78
133,Upper Hewa,8500,15,078/79,0.0,523356.48,850000.0,1373356.48,272128.68,1101227.8
133,Upper Hewa,8500,19,082/83,0.0,4769702.97,0.0,4769702.97,4500029.12,269673.85
133,Upper Hewa,8500,18,081/82,883215.78,4394490.82,850000.0,5244490.82,5942383.49,185323.11
133,Upper Hewa,8500,17,080/81,344762.78,907369.22,850000.0,1757369.22,1218916.22,883215.78
48,Upper Hugdi,5000,19,082/83,0.0,2741810.84,0.0,2741810.84,3338089.35,-596278.51
48,Upper Hugdi,5000,18,081/82,81782.5,2800681.27,500000.0,3300681.27,3286185.26,96278.51
48,Upper Hugdi,5000,16,079/80,187198.17,2813929.31,500000.0,3313929.31,3358445.55,142681.93
48,Upper Hugdi,5000,15,078/79,16347.01,2878553.52,500000.0,3378553.52,3207702.36,187198.17
48,Upper Hugdi,5000,17,080/81,142681.93,2651416.79,500000.0,3151416.79,3212316.22,81782.5
48,Upper Hugdi,5000,14,077/78,16347.0,2552021.77,500000.0,3052021.77,3052021.76,16347.01
48,Upper Hugdi,5000,12,076/77,931776.0,2462296.72,500000.0,2962296.72,3877726.25,16346.47
48,Upper Hugdi,5000,10,074/75,869353.0,2045572.97,500000.0,2545572.9699999997,2488475.0,926450.97
48,Upper Hugdi,5000,11,075/76,926451.0,3106027.59,500000.0,3606027.59,3600703.0,931775.59
48,Upper Hugdi,5000,9,073/74,1514607.0,2042086.0,500000.0,2542086.0,2516980.7,1539712.3
48,Upper Hugdi,5000,8,072/73,675490.88,1514511.82,500000.04,2014511.86,1845754.53,844248.21
48,Upper Hugdi,5000,7,071/72,0.0,175490.88,500000.04,675490.9199999999,0.0,675490.92
165,Upper Ingwa Khola,9700,17,080/81,0.0,964386.48,970000.0,1934386.48,409195.68,1525190.8
165,Upper Ingwa Khola,9700,19,082/83,0.0,4590325.94,0.0,4590325.94,5007379.15,-417053.21
165,Upper Ingwa Khola,9700,18,081/82,1525190.8,5385928.73,970000.0,6355928.73,7236282.73,644836.8
146,Upper Kalangad,38460,19,082/83,0.0,20653845.08,0.0,20653845.08,26212539.51,-5558694.43
146,Upper Kalangad,38460,16,079/80,0.0,3653205.78,3846000.0,7499205.779999999,1053449.54,6445756.24
146,Upper Kalangad,38460,18,081/82,9602707.66,20879856.62,3846000.0,24725856.62,32615869.85,1712694.43
146,Upper Kalangad,38460,17,080/81,6445756.24,19495065.84,3846000.0,23341065.84,20184114.42,9602707.66
131,Upper Khimti II,7000,19,082/83,0.0,3432591.51,0.0,3432591.51,4123514.42,-690922.91
131,Upper Khimti II,7000,17,080/81,1309725.53,2828990.05,700000.0,3528990.05,4040125.87,798589.71
131,Upper Khimti II,7000,18,081/82,798589.71,3426046.9,700000.0,4126046.9,3148712.81,1775923.8
131,Upper Khimti II,7000,15,078/79,0.0,110526.72,700000.0,810526.72,0.0,810526.72
131,Upper Khimti II,7000,16,079/80,810526.72,2084455.78,700000.0,2784455.7800000003,2285256.97,1309725.53
94,Upper Khorunga HPP,7500,18,081/82,821237.24,3087267.53,750000.0,3837267.53,3752760.38,905744.39
94,Upper Khorunga HPP,7500,17,080/81,1745819.2,2536099.37,750000.0,3286099.37,4210681.33,821237.24
94,Upper Khorunga HPP,7500,19,082/83,0.0,3118053.5,0.0,3118053.5,4572822.53,-1454769.03
94,Upper Khorunga HPP,7500,16,079/80,974733.56,2477276.6,750000.0,3227276.6,2456190.96,1745819.2
94,Upper Khorunga HPP,7500,14,077/78,407925.0,1382222.05,750000.0,2132222.05,1157924.79,1382222.26
94,Upper Khorunga HPP,7500,15,078/79,1382222.26,2588293.09,750000.0,3338293.09,3745781.79,974733.56
94,Upper Khorunga HPP,7500,12,076/77,0.0,407924.79,750000.0,1157924.79,750000.0,407924.79
186,Upper Lohore SHP,4000,18,081/82,0.0,75592.76,400000.0,475592.76,400000.0,75592.76
186,Upper Lohore SHP,4000,19,082/83,0.0,1198363.89,0.0,1198363.89,1225430.86,-27066.97
147,Upper Machha Khola Small,4550,18,081/82,1356963.44,2975671.77,455000.0,3430671.77,4744983.73,42651.48
147,Upper Machha Khola Small,4550,19,082/83,0.0,3389668.49,0.0,3389668.49,3007277.0,382391.49
147,Upper Machha Khola Small,4550,16,079/80,0.0,909086.16,455000.0,1364086.1600000001,298643.64,1065442.52
147,Upper Machha Khola Small,4550,17,080/81,1065442.52,2679164.14,455000.0,3134164.14,2842643.22,1356963.44
65,Upper Madi,25000,18,081/82,2724520.89,15776123.3,2500000.0,18276123.3,19179832.53,1820811.66
65,Upper Madi,25000,19,082/83,0.0,12058999.07,0.0,12058999.07,18111387.68,-6052388.61
65,Upper Madi,25000,15,078/79,997356.73,12664355.21,2500000.0,15164355.21,14055513.05,2106198.89
65,Upper Madi,25000,17,080/81,1065337.79,15306438.41,2500000.0,17806438.41,16147255.31,2724520.89
65,Upper Madi,25000,16,079/80,2106198.89,15050620.85,2500000.0,17550620.85,18591481.95,1065337.79
65,Upper Madi,25000,14,077/78,1168187.0,14146261.89,2500000.0,16646261.89,16817092.16,997356.73
65,Upper Madi,25000,12,076/77,3419434.0,13319790.32,2500000.0,15819790.32,18071037.0,1168187.32
65,Upper Madi,25000,11,075/76,2811882.0,12196692.52,2500000.0,14696692.52,14089141.0,3419433.52
65,Upper Madi,25000,10,074/75,3980177.0,10092411.24,2500000.0,12592411.24,13760329.0,2812259.24
65,Upper Madi,25000,9,073/74,0.0,3980177.02,0.0,3980177.02,2500000.0,1480177.02
62,Upper Mai,12000,19,082/83,0.0,4029885.54,0.0,4029885.54,6614902.56,-2585017.02
62,Upper Mai,12000,16,079/80,289979.18,4444829.94,1200000.0,5644829.94,5621806.28,313002.84
62,Upper Mai,12000,17,080/81,313002.84,4446432.59,1200000.0,5646432.59,5830648.37,128787.06
62,Upper Mai,12000,18,081/82,128787.06,2623342.11,1200000.0,3823342.11,2567112.15,1385017.02
62,Upper Mai,12000,15,078/79,2794726.94,4385624.99,1200000.0,5585624.99,8090372.75,289979.18
62,Upper Mai,12000,14,077/78,3297427.0,2458069.98,1200000.0,3658069.98,4160770.04,2794726.94
62,Upper Mai,12000,12,076/77,-405642.0,4135615.64,1200000.0,5335615.640000001,1632546.73,3297426.91
62,Upper Mai,12000,11,075/76,4065091.0,4227346.34,1200000.0,5427346.34,11653025.0,-2160587.66
62,Upper Mai,12000,9,073/74,0.0,4225569.53,0.0,4225569.53,3476791.0,748778.53
62,Upper Mai,12000,10,074/75,1948779.0,2864537.69,1200000.0,4064537.69,1948226.0,4065090.69
70,Upper Mai -C,6100,19,082/83,0.0,2720546.44,0.0,2720546.44,4071819.14,-1351272.7
70,Upper Mai -C,6100,17,080/81,171798.44,2815424.79,610000.0,3425424.79,3507046.71,90176.52
70,Upper Mai -C,6100,16,079/80,176211.62,2895455.19,610000.0,3505455.19,3509868.37,171798.44
70,Upper Mai -C,6100,18,081/82,90176.52,2351907.8,610000.0,2961907.8,2325881.52,726202.8
70,Upper Mai -C,6100,15,078/79,2118554.91,2722254.29,610000.0,3332254.29,5274597.58,176211.62
70,Upper Mai -C,6100,14,077/78,5290226.5,2819166.17,610000.0,3429166.17,6600837.76,2118554.91
70,Upper Mai -C,6100,12,076/77,3176229.5,2684603.58,610000.0,3294603.58,1180607.09,5290225.99
70,Upper Mai -C,6100,11,075/76,2904530.0,2551097.5,610000.0,3161097.5,2889398.0,3176229.5
70,Upper Mai -C,6100,10,074/75,0.0,2294530.06,610000.0,2904530.06,0.0,2904530.06
167,Upper Mailun Khola,14300,19,082/83,0.0,7370230.53,0.0,7370230.53,8434588.1,-1064357.57
167,Upper Mailun Khola,14300,17,080/81,0.0,1523219.57,1430000.0,2953219.5700000003,2546613.29,406606.28
167,Upper Mailun Khola,14300,18,081/82,406606.28,7428373.08,1430000.0,8858373.08,8781128.63,483850.73
97,Upper Mardi,7000,19,082/83,0.0,2930140.4,0.0,2930140.4,3801007.15,-870866.75
97,Upper Mardi,7000,18,081/82,859703.94,3223935.11,700000.0,3923935.11,3972580.43,811058.62
97,Upper Mardi,7000,17,080/81,1022352.34,3089279.27,700000.0,3789279.27,3951927.67,859703.94
97,Upper Mardi,7000,14,077/78,2582462.0,2528597.43,700000.0,3228597.43,3352138.0,2458921.43
97,Upper Mardi,7000,15,078/79,2458921.43,3716854.7,700000.0,4416854.7,5965598.6,910177.53
97,Upper Mardi,7000,16,079/80,910177.53,3397258.07,700000.0,4097258.07,3985083.26,1022352.34
97,Upper Mardi,7000,12,076/77,0.0,1882462.44,700000.0,2582462.44,0.0,2582462.44
67,Upper Marsyangdi A,50000,17,080/81,1565989.75,85534601.22,5000000.0,90534601.22,90109851.68,1990739.29
67,Upper Marsyangdi A,50000,19,082/83,0.0,87415970.33,0.0,87415970.33,101400966.4,-13984996.07
67,Upper Marsyangdi A,50000,18,081/82,1990739.29,92231339.43,5000000.0,97231339.43,89886935.04,9335143.68
67,Upper Marsyangdi A,50000,15,078/79,19225892.05,33397482.12,5000000.0,38397482.120000005,57005168.3,618205.87
67,Upper Marsyangdi A,50000,16,079/80,618205.87,80772550.04,5000000.0,85772550.04,84824766.16,1565989.75
67,Upper Marsyangdi A,50000,14,077/78,434768.0,67100718.74,5000000.0,72100718.74000001,53309594.69,19225892.05
67,Upper Marsyangdi A,50000,12,076/77,17627889.0,64312365.52,5000000.0,69312365.52000001,86505487.01,434767.51
67,Upper Marsyangdi A,50000,9,073/74,0.0,24809724.0,5000000.0,29809724.0,5000000.0,24809724.0
67,Upper Marsyangdi A,50000,11,075/76,19164856.0,60827107.88,5000000.0,65827107.88,67365006.0,17626957.88
67,Upper Marsyangdi A,50000,10,074/75,24809724.0,54157226.98,5000000.0,59157226.98,64802095.1,19164855.88
163,Upper Midim Khola SHP,7500,19,082/83,0.0,3386129.13,0.0,3386129.13,3600275.0,-214145.87
163,Upper Midim Khola SHP,7500,18,081/82,153160.6,2382489.31,750000.0,3132489.31,3065109.46,220540.45
163,Upper Midim Khola SHP,7500,17,080/81,0.0,184077.62,750000.0,934077.62,780917.02,153160.6
101,Upper Naugad Gad,8000,19,082/83,0.0,3816199.46,0.0,3816199.46,4610501.97,-794302.51
101,Upper Naugad Gad,8000,18,081/82,926090.8,4232085.45,800000.0,5032085.45,5803875.79,154300.46
101,Upper Naugad Gad,8000,17,080/81,255523.55,3763664.73,800000.0,4563664.73,3893097.48,926090.8
101,Upper Naugad Gad,8000,14,077/78,2755232.0,3216634.38,800000.0,4016634.38,6761494.06,10372.32
101,Upper Naugad Gad,8000,15,078/79,10372.32,4762748.35,800000.0,5562748.35,5407825.47,165295.2
101,Upper Naugad Gad,8000,16,079/80,165295.2,4030052.75,800000.0,4830052.75,4739824.4,255523.55
101,Upper Naugad Gad,8000,12,076/77,0.0,1955232.15,800000.0,2755232.15,0.0,2755232.15
166,Upper Phawa HPP,5800,19,082/83,0.0,2544399.66,0.0,2544399.66,2824444.08,-280044.42
166,Upper Phawa HPP,5800,17,080/81,0.0,268625.52,580000.0,848625.52,85990.8,762634.72
166,Upper Phawa HPP,5800,18,081/82,762634.72,1727148.37,580000.0,2307148.37,2172341.54,897441.55
197,Upper Piluwa 3 HPP,4950,19,082/83,0.0,1247088.04,0.0,1247088.04,1530598.12,-283510.08
148,Upper Piluwa Khola 2,4720,16,079/80,0.0,402030.08,472000.0,874030.0800000001,176700.73,697329.35
148,Upper Piluwa Khola 2,4720,18,081/82,944371.52,337977.96,472000.0,809977.96,1119423.16,634926.32
148,Upper Piluwa Khola 2,4720,19,082/83,0.0,2518809.15,0.0,2518809.15,2917793.98,-398984.83
148,Upper Piluwa Khola 2,4720,17,080/81,697329.35,0.0,472000.0,472000.0,224957.83,944371.52
53,Upper Puwa-1,3000,19,082/83,0.0,166566.13,0.0,166566.13,535936.32,-369370.19
53,Upper Puwa-1,3000,18,081/82,327948.35,514360.74,300000.0,814360.74,472768.26,669540.83
53,Upper Puwa-1,3000,16,079/80,358429.53,276355.73,300000.0,576355.73,313129.12,621656.14
53,Upper Puwa-1,3000,17,080/81,621656.14,361365.26,300000.0,661365.26,955073.05,327948.35
53,Upper Puwa-1,3000,15,078/79,787858.38,1233574.79,300000.0,1533574.79,1963003.64,358429.53
53,Upper Puwa-1,3000,14,077/78,502443.0,487858.38,300000.0,787858.38,502443.0,787858.38
53,Upper Puwa-1,3000,12,076/77,1480835.0,526152.86,300000.0,826152.86,1804504.32,502483.54
53,Upper Puwa-1,3000,11,075/76,1766188.0,335060.02,300000.0,635060.02,920413.0,1480835.02
53,Upper Puwa-1,3000,10,074/75,2899804.0,875806.26,300000.0,1175806.26,2309422.0,1766188.26
53,Upper Puwa-1,3000,8,072/73,343647.34,870600.84,300000.0,1170600.8399999999,0.0,1514248.18
53,Upper Puwa-1,3000,9,073/74,1358625.0,1085197.0,300000.0,1385197.0,0.0,2743822.0
53,Upper Puwa-1,3000,7,071/72,0.0,43647.34,300000.0,343647.33999999997,0.0,343647.34
199,Upper Rahughat,48500,19,082/83,0.0,13354538.02,0.0,13354538.02,18204538.02,-4850000.0
177,Upper Richet Khola SHP,2000,19,082/83,0.0,806654.24,0.0,806654.24,946157.75,-139503.51
177,Upper Richet Khola SHP,2000,18,081/82,0.0,424329.09,200000.0,624329.0900000001,400448.9,223880.19
159,Upper Sanigad,10700,19,082/83,0.0,5540844.95,0.0,5540844.95,6315575.19,-774730.24
159,Upper Sanigad,10700,17,080/81,0.0,3780798.97,1070000.0,4850798.970000001,3368372.4,1482426.57
159,Upper Sanigad,10700,18,081/82,1482426.57,5311143.47,1070000.0,6381143.47,6577026.62,1286543.42
158,Upper Sanjen,14800,19,082/83,0.0,6795694.47,0.0,6795694.47,8614819.36,-1819124.89
158,Upper Sanjen,14800,18,081/82,553563.92,5460213.02,1480000.0,6940213.02,6881319.39,612457.55
158,Upper Sanjen,14800,17,080/81,0.0,3434960.74,1480000.0,4914960.74,4361396.82,553563.92
152,Upper Solu Khola,19800,19,082/83,0.0,10755988.42,0.0,10755988.42,17661345.19,-6905356.77
152,Upper Solu Khola,19800,18,081/82,4895217.73,9733879.44,1980000.0,11713879.44,9703740.4,6905356.77
152,Upper Solu Khola,19800,16,079/80,0.0,0.0,1980000.0,1980000.0,0.0,1980000.0
152,Upper Solu Khola,19800,17,080/81,1980000.0,5876905.23,1980000.0,7856905.23,4941687.5,4895217.73
161,Upper Suri,7000,19,082/83,0.0,3901232.93,0.0,3901232.93,4871746.43,-970513.5
161,Upper Suri,7000,17,080/81,0.0,1284123.03,700000.0,1984123.03,1760445.45,223677.58
161,Upper Suri,7000,18,081/82,223677.58,4199895.88,700000.0,4899895.88,4153059.96,970513.5
124,Upper Syange Khola Small,2400,19,082/83,0.0,1230636.68,0.0,1230636.68,1429708.56,-199071.88
124,Upper Syange Khola Small,2400,17,080/81,119021.58,1165106.59,240000.0,1405106.59,1463597.99,60530.18
124,Upper Syange Khola Small,2400,18,081/82,60530.18,960508.76,240000.0,1200508.76,1202158.95,58879.99
124,Upper Syange Khola Small,2400,16,079/80,301504.8,589791.75,240000.0,829791.75,1012274.97,119021.58
124,Upper Syange Khola Small,2400,15,078/79,0.0,290656.26,240000.0,530656.26,229151.46,301504.8
193,Upper Tadi,11000,19,082/83,0.0,4247283.19,0.0,4247283.19,4247283.2,-0.01
115,Upper Tamakoshi HPP,456000,16,079/80,15343529.64,150872188.52,45600000.0,196472188.52,206581134.71,5234583.45
115,Upper Tamakoshi HPP,456000,17,080/81,5234583.45,172940790.54,45600000.0,218540790.54,209039662.98,14735711.01
115,Upper Tamakoshi HPP,456000,19,082/83,0.0,163592840.64,0.0,163592840.64,253385091.26,-89792250.62
115,Upper Tamakoshi HPP,456000,15,078/79,0.0,118409781.6,45600000.0,164009781.6,148666251.96,15343529.64
115,Upper Tamakoshi HPP,456000,18,081/82,14735711.01,137215394.53,45600000.0,182815394.53,179217251.7,18333853.84
99,Upper Trishuli 3A,60000,19,082/83,0.0,41202210.51,0.0,41202210.51,47202210.51,-6000000.0
99,Upper Trishuli 3A,60000,18,081/82,-118399761.1,35266438.58,6000000.0,41266438.58,43842219.91,-120975542.43
99,Upper Trishuli 3A,60000,17,080/81,-368332.98,46177368.78,6000000.0,52177368.78,170208796.94,-118399761.14
99,Upper Trishuli 3A,60000,16,079/80,4964923.0,47222450.94,6000000.0,53222450.94,58555706.92,-368332.98
99,Upper Trishuli 3A,60000,14,077/78,-59994.0,34083504.58,6000000.0,40083504.58,40384951.69,-361441.11
99,Upper Trishuli 3A,60000,15,078/79,-361441.11,46738315.45,6000000.0,52738315.45,47411951.34,4964923.0
99,Upper Trishuli 3A,60000,12,076/77,0.0,28269245.0,6000000.0,34269245.0,34329239.0,-59994.0
169,Yambaling Khola,7271,18,081/82,799183.35,3110786.35,727100.0,3837886.35,4517078.82,119990.88
169,Yambaling Khola,7271,17,080/81,0.0,304917.98,727100.0,1032017.98,232834.63,799183.35
169,Yambaling Khola,7271,19,082/83,0.0,3337612.41,0.0,3337612.41,3750414.58,-412802.17
